RefID,SampleID,Sample Name,LaboratoryCode,Locality,Country,Latitude,Longitude,Easting,Northing,Zone,Elevation_meters,Depth_meters,Mineral,Lithology,Geological_Environment,U_(ppm),±_U_(ppm),Th_(ppm),±_Th_(ppm),Sm_(ppm),±_Sm_(ppm),He_(nmol/g),±_He_(nmol/g),Th/U,eU_(ppm),Calculated_Age_(Ma),±_CalcAge,Corrected_Age_(Ma)_[5-15%_or_4/3],±_CorrAge,U_(ng),±_U_(ng),Th_(ng),±_Th_(ng),Sm_(ng),±_Sm_(ng),He_(ncc),±_He_(ncc),He_(ncc/g),±_He_(ncc/g),U_(nmol),±_U_(nmol),Th_(nmol),±_Th_(nmol),Sm_(nmol),±_Sm_(nmol),He_(nmol),±_He_(nmol),U_(nmol/g),±_U_(nmol/g),Th_(nmol/g),±_Th_(nmol/g),Sm_(nmol/g),±_Sm_(nmol/g),Notes
#22,#22-0173,BOI-013,09VRD,"Itacaiunas Surface, Carajás",Brazil,"05°27'25.6""S"," 49°28'43.5""W",,,,183,,goethite,Weathered sandstones and conglomerates,Lateritized continental sediments,2.96,0.06,3.99,0.08,,,0.16,0,1.35,3.9,7.71,0.21,8.48,0.85,,,,,,,,,,,,,,,,,,,,,,,,,
#22,#22-0174,BOI-014,09VQQ,"Itacaiunas Surface, Carajás",Brazil,"05°26'29.2""S","49°37'4.51""W",,,,179,,goethite,Weathered sandstones and conglomerates,Lateritized continental sediments,10.09,0.08,58.83,0.48,,,1.11,0.04,5.83,23.92,8.5,0.19,9.36,0.94,,,,,,,,,,,,,,,,,,,,,,,,,
#22,#22-0175,BOI-014,09VQR,"Itacaiunas Surface, Carajás",Brazil,"05°26'29.2""S","49°37'4.51""W",,,,179,,goethite,Weathered sandstones and conglomerates,Lateritized continental sediments,7.18,0.11,45.27,0.48,,,0.66,0.01,6.3,17.82,6.83,0.17,7.51,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
#22,#22-0176,BOI-014,09VQU,"Itacaiunas Surface, Carajás",Brazil,"05°26'29.2""S","49°37'4.51""W",,,,179,,goethite,Weathered sandstones and conglomerates,Lateritized continental sediments,8.18,0.1,54.57,0.53,,,0.97,0.02,6.67,21.01,8.49,0.2,9.34,0.93,,,,,,,,,,,,,,,,,,,,,,,,,
#22,#22-0177,BOI-014,09VQX,"Itacaiunas Surface, Carajás",Brazil,"05°26'29.2""S","49°37'4.51""W",,,,179,,goethite,Weathered sandstones and conglomerates,Lateritized continental sediments,9.42,0.11,54.39,0.53,,,0.96,0.02,5.77,22.21,7.91,0.19,8.71,0.87,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0001,ARIX2-A,,"Santa Isabel do Rio Negro, Amazonas",Brazil, 00°20'32.0?S,65°12'50.4?W,253579.856,9962145.734,20M,46,,goethite,sediments,Lateritized continental sediments,10.1,,4.5,,,,0.12,,0.45,11.16,2,0.1,2.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0002,ARIX2-B,,"Santa Isabel do Rio Negro, Amazonas",Brazil, 00°20'32.0?S,65°12'50.4?W,253579.856,9962145.734,20M,46,,goethite,sediments,Lateritized continental sediments,21.2,,3.4,,,,0.18,,0.16,22,1.6,0.1,1.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0003,ARIX2-C,,"Santa Isabel do Rio Negro, Amazonas",Brazil, 00°20'32.0?S,65°12'50.4?W,253579.856,9962145.734,20M,46,,goethite,sediments,Lateritized continental sediments,17.2,,7.2,,,,0.19,,0.42,18.89,1.9,0.1,2.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0004,ARIX2-D,,"Santa Isabel do Rio Negro, Amazonas",Brazil, 00°20'32.0?S,65°12'50.4?W,253579.856,9962145.734,20M,46,,goethite,sediments,Lateritized continental sediments,10.4,,7.6,,,,0.18,,0.73,12.19,2.7,0.1,3.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0005,ARIX2-E,,"Santa Isabel do Rio Negro, Amazonas",Brazil, 00°20'32.0?S,65°12'50.4?W,253579.856,9962145.734,20M,46,,goethite,sediments,Lateritized continental sediments,15.6,,3.7,,,,0.15,,0.24,16.47,1.7,0.1,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0006,ARIX2-F,,"Santa Isabel do Rio Negro, Amazonas",Brazil, 00°20'32.0?S,65°12'50.4?W,253579.856,9962145.734,20M,46,,goethite,sediments,Lateritized continental sediments,13.4,,4.7,,,,0.13,,0.35,14.5,1.6,0.1,1.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0007,JABU1-A,,"Santa Isabel do Rio Negro, Amazonas",Brazil,00°20'39.6?S,65°02'48.6?W,272194.036,9961916.391,20M,60,,goethite,granite,Lateritized igneous rocks,7.5,,4.9,,,,0.14,,0.65,8.65,3.1,0.2,3.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0008,JABU1-B,,"Santa Isabel do Rio Negro, Amazonas",Brazil,00°20'39.6?S,65°02'48.6?W,272194.036,9961916.391,20M,60,,goethite,granite,Lateritized igneous rocks,5.2,,3.6,,,,0.1,,0.69,6.05,3,0.2,3.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0009,JABU1-C,,"Santa Isabel do Rio Negro, Amazonas",Brazil,00°20'39.6?S,65°02'48.6?W,272194.036,9961916.391,20M,60,,goethite,granite,Lateritized igneous rocks,4.3,,3.8,,,,0.12,,0.88,5.19,4.3,0.2,5.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0010,JABU1-D,,"Santa Isabel do Rio Negro, Amazonas",Brazil,00°20'39.6?S,65°02'48.6?W,272194.036,9961916.391,20M,60,,goethite,granite,Lateritized igneous rocks,5.6,,3.7,,,,0.12,,0.66,6.47,3.4,0.2,4.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0011,JABU1-E,,"Santa Isabel do Rio Negro, Amazonas",Brazil,00°20'39.6?S,65°02'48.6?W,272194.036,9961916.391,20M,60,,goethite,granite,Lateritized igneous rocks,6.1,,3.8,,,,0.13,,0.62,6.99,3.4,0.2,4.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0012,JABU1-F,,"Santa Isabel do Rio Negro, Amazonas",Brazil,00°20'39.6?S,65°02'48.6?W,272194.036,9961916.391,20M,60,,goethite,granite,Lateritized igneous rocks,6,,4.1,,,,0.13,,0.68,6.96,3.4,0.2,4.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0013,JIC-A,,"São Gabriel da Cachoeira, Amazonas",Brazil,00°05'54.7?S,67°00'45.3? W,721194.088,9989103.096,19M,90,,goethite,monzogranite,Lateritized igneous rocks,14.7,,8.3,,,,0.08,,0.56,16.65,0.9,0.01,1.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0014,JIC-B,,"São Gabriel da Cachoeira, Amazonas",Brazil,00°05'54.7?S,67°00'45.3? W,721194.088,9989103.096,19M,90,,goethite,monzogranite,Lateritized igneous rocks,13.8,,6.5,,,,0.41,,0.47,15.33,5.1,0.3,6.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0015,JIC-C,,"São Gabriel da Cachoeira, Amazonas",Brazil,00°05'54.7?S,67°00'45.3? W,721194.088,9989103.096,19M,90,,goethite,monzogranite,Lateritized igneous rocks,12.8,,4.9,,,,0.19,,0.38,13.95,2.5,0.1,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0016,JIC-D,,"São Gabriel da Cachoeira, Amazonas",Brazil,00°05'54.7?S,67°00'45.3? W,721194.088,9989103.096,19M,90,,goethite,monzogranite,Lateritized igneous rocks,5.6,,51.5,,,,0.25,,9.2,17.7,2.6,0.1,3.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0017,JIC-E,,"São Gabriel da Cachoeira, Amazonas",Brazil,00°05'54.7?S,67°00'45.3? W,721194.088,9989103.096,19M,90,,goethite,monzogranite,Lateritized igneous rocks,5.7,,60.1,,,,0.32,,10.54,19.82,8.5,0.4,10.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0018,JIC-F,,"São Gabriel da Cachoeira, Amazonas",Brazil,00°05'54.7?S,67°00'45.3? W,721194.088,9989103.096,19M,90,,goethite,monzogranite,Lateritized igneous rocks,7.7,,104.4,,,,0.69,,13.56,32.23,12.7,0.6,15.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
#23,#23-0019,JIC-G,,"São Gabriel da Cachoeira, Amazonas",Brazil,00°05'54.7?S,67°00'45.3? W,721194.088,9989103.096,19M,90,,goethite,monzogranite,Lateritized igneous rocks,4.9,,88.2,,,,0.22,,18,25.63,6,0.3,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#24,#24-0001,B1AG-1,,Southwestern Amazonia,Brazil,07°08'6.8?S,59°34'32.4?W,215504.111,9210508.082,21M,216,,Goethite,"Volcano-sedimentary sequences, wackes and sandstones",Lateritized continental sediments,,,,,,,,,7.68,0.32,13.3,1.3,14.63,1.46,0.11,2,0.88,1.5,,,0.52,1.1,,,,,,,,,,,,,,,,,Pisolitic Bauxite
#24,#24-0002,B1AG-2,,Southwestern Amazonia,Brazil,07°08'6.8?S,59°34'32.4?W,215504.111,9210508.082,21M,216,,Goethite,"Volcano-sedimentary sequences, wackes and sandstones",Lateritized continental sediments,,,,,,,,,7.76,0.22,13.3,1.4,14.63,1.46,0.08,2,0.61,1.5,,,0.36,1.1,,,,,,,,,,,,,,,,,Pisolitic Bauxite
#24,#24-0003,B1AG-3,,Southwestern Amazonia,Brazil,07°08'6.8?S,59°34'32.4?W,215504.111,9210508.082,21M,216,,Goethite,"Volcano-sedimentary sequences, wackes and sandstones",Lateritized continental sediments,,,,,,,,,7.72,0.39,13.1,1.3,14.41,1.44,0.14,2.6,1.07,2.2,,,0.62,1,,,,,,,,,,,,,,,,,Pisolitic Bauxite
#24,#24-0004,B1AG-4,,Southwestern Amazonia,Brazil,07°08'6.8?S,59°34'32.4?W,215504.111,9210508.082,21M,216,,Goethite,"Volcano-sedimentary sequences, wackes and sandstones",Lateritized continental sediments,,,,,,,,,9.44,0.54,20.6,2.1,22.66,2.27,0.17,2,1.59,1.5,,,1.36,0.9,,,,,,,,,,,,,,,,,Pisolitic Bauxite
#24,#24-0005,B1AG-5,,Southwestern Amazonia,Brazil,07°08'6.8?S,59°34'32.4?W,215504.111,9210508.082,21M,216,,Goethite,"Volcano-sedimentary sequences, wackes and sandstones",Lateritized continental sediments,,,,,,,,,10.17,0.72,20.8,2.1,22.88,2.29,0.21,2,2.15,1.5,,,1.81,0.9,,,,,,,,,,,,,,,,,Pisolitic Bauxite
#24,#24-0006,B1AG-6,,Southwestern Amazonia,Brazil,07°08'6.8?S,59°34'32.4?W,215504.111,9210508.082,21M,216,,Goethite,"Volcano-sedimentary sequences, wackes and sandstones",Lateritized continental sediments,,,,,,,,,10.76,0.61,18.9,1.9,20.79,2.08,0.17,2,1.87,1.5,,,1.42,0.9,,,,,,,,,,,,,,,,,Pisolitic Bauxite
#24,#24-0007,C6G-1,,Southwestern Amazonia,Brazil,07°17'33?S,60°5'16.6?W,821570.044,9192878.099,20M,205,,Goethite,"Volcano-sedimentary sequences, wackes and sandstones",Lateritized continental sediments,,,,,,,,,8.36,0.22,14.9,1.5,16.39,1.64,0.08,2.6,0.63,2.2,,,0.4,1.1,,,,,,,,,,,,,,,,,Fragmental Duricrust
#24,#24-0008,C6G-2,,Southwestern Amazonia,Brazil,07°17'33?S,60°5'16.6?W,821570.044,9192878.099,20M,205,,Goethite,"Volcano-sedimentary sequences, wackes and sandstones",Lateritized continental sediments,,,,,,,,,8.72,0.3,16.6,1.7,18.26,1.83,0.1,2.1,0.85,1.5,,,0.6,1,,,,,,,,,,,,,,,,,Fragmental Duricrust
#24,#24-0009,C6G-3,,Southwestern Amazonia,Brazil,07°17'33?S,60°5'16.6?W,821570.044,9192878.099,20M,205,,Goethite,"Volcano-sedimentary sequences, wackes and sandstones",Lateritized continental sediments,,,,,,,,,7.57,0.23,22.5,2.3,24.75,2.48,0.08,2.1,0.61,1.5,,,0.62,1,,,,,,,,,,,,,,,,,Fragmental Duricrust
#24,#24-0010,C6G-4,,Southwestern Amazonia,Brazil,07°17'33?S,60°5'16.6?W,821570.044,9192878.099,20M,205,,Goethite,"Volcano-sedimentary sequences, wackes and sandstones",Lateritized continental sediments,,,,,,,,,7.8,0.32,16.2,1.6,17.82,1.78,0.11,2,0.88,1.5,,,0.63,1,,,,,,,,,,,,,,,,,Fragmental Duricrust
#24,#24-0011,C6G-5,,Southwestern Amazonia,Brazil,07°17'33?S,60°5'16.6?W,821570.044,9192878.099,20M,205,,Goethite,"Volcano-sedimentary sequences, wackes and sandstones",Lateritized continental sediments,,,,,,,,,9.86,0.19,17.2,1.8,18.92,1.89,0.06,2.5,0.56,2.2,,,0.4,1.2,,,,,,,,,,,,,,,,,Fragmental Duricrust
#24,#24-0012,C6G-6,,Southwestern Amazonia,Brazil,07°17'33?S,60°5'16.6?W,821570.044,9192878.099,20M,205,,Goethite,"Volcano-sedimentary sequences, wackes and sandstones",Lateritized continental sediments,,,,,,,,,7.36,0.29,17.1,1.7,18.81,1.88,0.11,2.1,0.78,1.5,,,0.6,1,,,,,,,,,,,,,,,,,Fragmental Duricrust
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#25,#25-0001,Capao L1,09TZU,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,23 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,3.84,0.06,0.47,0.03,,,4.34,0.16,0.12,3.95,,,197.63,4.92,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0002,Capao L1,09VYA,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,24 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,3.08,0.07,0.37,0.04,,,3.74,0.08,0.12,3.17,,,212.22,6.29,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0003,Capao L1,09VYF,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,25 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,3.36,0.06,0.44,0.03,,,4.07,0.13,0.13,3.47,,,211.01,5.53,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0004,Capao L1,09TYA,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,26 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,4.34,0.05,0.48,0.02,,,6.19,0.3,0.11,4.45,,,248.72,5.73,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0005,Capao L1,09TZV,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,27 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,5.96,0.06,0.69,0.03,,,9.14,0.35,0.12,6.12,,,266.88,6.06,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0006,Capao L1,09VWR,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,28 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,3.75,0.04,0.41,0.02,,,5.83,0.36,0.11,3.85,,,270.61,6.13,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0007,Capao L1,09VYK,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,29 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,6.26,0.07,0.73,0.03,,,10.81,0.41,0.12,6.43,,,298.99,6.74,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0008,Capao L1,09VXW,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,30 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,5.46,0.06,0.62,0.03,,,9.24,0.36,0.11,5.6,,,293.55,6.73,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0009,Capao L2,09VWS,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,31 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,5.5,0.09,0.62,0.04,,,8.5,0.19,0.11,5.64,,,268.79,6.86,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0010,Capao L2,09VXX,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,32 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,5.18,0.09,0.59,0.04,,,8.06,0.17,0.11,5.32,,,270.23,7.13,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0011,Capao L2,09VYB,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,33 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,5.7,0.08,0.63,0.03,,,9.03,0.27,0.11,5.85,,,275.05,6.58,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0012,Capao L2,09VYG,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,34 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,5.33,0.09,0.63,0.04,,,8.69,0.2,0.12,5.48,,,282.27,7.24,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0013,Capao L2,09VYL,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,35 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,5.59,0.07,0.59,0.03,,,8.88,0.29,0.1,5.73,,,276.51,6.53,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0014,Capão L4,09TZS,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,36 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,5.06,0.06,0.46,0.02,,,7.94,0.32,0.09,5.16,,,274.23,6.33,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0015,Capão L4,09TZW,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,37 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,3.07,0.04,0.27,0.02,,,4.86,0.26,0.09,3.14,,,275.64,6.65,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0016,Capão L4,09TZY,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,38 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,4.04,0.05,0.37,0.02,,,6.46,0.26,0.09,4.13,,,278.8,6.73,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0017,Capao L4,09VXZ,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,39 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,3.44,0.07,0.32,0.03,,,5.64,0.14,0.09,3.51,,,285.86,7.9,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0018,Capao L4,09VYI,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,40 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,3.56,0.06,0.33,0.03,,,5.85,0.17,0.09,3.64,,,286.46,7.63,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0019,Capao L4,09VYN,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,41 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,4.7,0.06,0.4,0.02,,,7.81,0.28,0.09,4.8,,,289.74,6.96,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0020,Capao L4,09VYD,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,42 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,3.7,0.06,0.38,0.03,,,6.23,0.18,0.1,3.79,,,292.27,7.75,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0021,Capao L5,09VXV,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,43 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,2.37,0.06,0.11,0.03,,,2.75,0.06,0.05,2.4,,,205.71,6.56,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0022,Capão L5,09TYH,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,44 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,2.16,0.03,0.06,0.01,,,2.55,0.16,0.03,2.17,,,209.85,5.33,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0023,Capao L5,09VYE,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,45 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,1.69,0.04,0.07,0.03,,,2.07,0.05,0.04,1.7,,,217.22,7.24,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0024,Capão L5,09TYN,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,46 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,1.85,0.03,0.04,0.01,,,2.3,0.13,0.02,1.86,,,220.04,5.88,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0025,Capao L5,,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,47 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,2.25,0.04,0.07,0.01,,,2.92,0.16,0.03,2.26,,,230.69,5.92,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0026,Capao L5,09VYO,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,48 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,1.56,0.03,0.03,0.02,,,2.15,0.09,0.02,1.56,,,244.3,7.34,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0027,Capao L5,09VYJ,"Quadrilátero Ferrífero, Minas Gerais",Brazil,"20°2'44""S","43°58'55""W",7783119,606457,49 K,,,goethite,Weathered and enriched banded iron formation,Lateritized BIFs,1.85,0.04,0.08,0.02,,,2.75,0.13,0.04,1.87,,,261.12,7.24,,,,,,,,,,,,,,,,,,,,,,,,,Approximate geographic location
#25,#25-0028,Win 01B,09VYP,"Winsor, Flinders Ranges, SA",Australia,"30°42'54.2""S","139°15'0.7""E",332445.721,6600669.243,54J,167,,goethite,Metasediments,Lateritized continental sediments,8.1,0.06,0.08,0.02,,,9.47,0.39,0.01,8.12,,,209.66,4.48,,,,,,,,,,,,,,,,,,,,,,,,,
#25,#25-0029,Win 01B,09VYQ,"Winsor, Flinders Ranges, SA",Australia,"30°42'54.2""S","139°15'0.7""E",332445.721,6600669.243,54J,167,,goethite,Metasediments,Lateritized continental sediments,8.04,0.08,0.07,0.02,,,9.08,0.29,0.01,8.06,,,202.6,4.53,,,,,,,,,,,,,,,,,,,,,,,,,
#25,#25-0030,Win 01B,09VYR,"Winsor, Flinders Ranges, SA",Australia,"30°42'54.2""S","139°15'0.7""E",332445.721,6600669.243,54J,167,,goethite,Metasediments,Lateritized continental sediments,7.94,0.06,0.04,0.02,,,8.97,0.37,0.01,7.95,,,202.88,4.35,,,,,,,,,,,,,,,,,,,,,,,,,
#25,#25-0031,Win 01B,09VYS,"Winsor, Flinders Ranges, SA",Australia,"30°42'54.2""S","139°15'0.7""E",332445.721,6600669.243,54J,167,,goethite,Metasediments,Lateritized continental sediments,7.94,0.09,0.18,0.03,,,9.03,0.24,0.02,7.98,,,203.52,4.71,,,,,,,,,,,,,,,,,,,,,,,,,
#25,#25-0032,Win 01B,09VYT,"Winsor, Flinders Ranges, SA",Australia,"30°42'54.2""S","139°15'0.7""E",332445.721,6600669.243,54J,167,,goethite,Metasediments,Lateritized continental sediments,7.85,0.09,0.09,0.03,,,8.17,0.21,0.01,7.87,,,187.09,4.35,,,,,,,,,,,,,,,,,,,,,,,,,
#25,#25-0033,Roy L5,09VNK,"Hamersley Province, WA",Australia,"22°23'46.46470""S","119°50'9.20454""E",791987.985,7520559.022,50K,400,,goethite,Weathered banded iron formation,Lateritized BIFs,3.18,0.06,0.21,0.02,,,1.18,0.04,0.07,3.23,,,66.59,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
#25,#25-0034,Roy L5,09VNL,"Hamersley Province, WA",Australia,"22°23'46.46470""S","119°50'9.20454""E",791987.985,7520559.022,50K,400,,goethite,Weathered banded iron formation,Lateritized BIFs,3.24,0.06,0.3,0.03,,,1.22,0.03,0.09,3.31,,,67.55,1.89,,,,,,,,,,,,,,,,,,,,,,,,,
#25,#25-0035,Roy L6,09VNM,"Hamersley Province, WA",Australia,"22°23'46.46470""S","119°50'9.20454""E",791987.985,7520559.022,50K,400,,goethite,Weathered banded iron formation,Lateritized BIFs,3.66,0.06,0.12,0.02,,,1.59,0.06,0.03,3.69,,,78.9,2,,,,,,,,,,,,,,,,,,,,,,,,,
#25,#25-0036,Roy L6,09VNN,"Hamersley Province, WA",Australia,"22°23'46.46470""S","119°50'9.20454""E",791987.985,7520559.022,50K,400,,goethite,Weathered banded iron formation,Lateritized BIFs,3.52,0.07,0.13,0.03,,,1.52,0.03,0.04,3.55,,,77.9,2.24,,,,,,,,,,,,,,,,,,,,,,,,,
#25,#25-0037,WIN 03A(b),,"Winsor, Flinders Ranges, SA",Australia,30°42'4.7''S,139°14'23.9''E,331442.84,6602178.046,54J,167,,goethite,Metasediments,Lateritized continental sediments,150.48,,8.96,,,,31.34,,0.06,152.58,,,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,
#25,#25-0038,WIN 03A(c),,"Winsor, Flinders Ranges, SA",Australia,30°42'4.7''S,139°14'23.9''E,331442.84,6602178.046,54J,167,,goethite,Metasediments,Lateritized continental sediments,150.53,,2.71,,,,31.13,,0.02,151.17,,,37.76,,,,,,,,,,,,,,,,,,,,,,,,,,
#25,#25-0039,WIN 03A(d),,"Winsor, Flinders Ranges, SA",Australia,30°42'4.7''S,139°14'23.9''E,331442.84,6602178.046,54J,167,,goethite,Metasediments,Lateritized continental sediments,317.35,,18.24,,,,64.61,,0.06,321.64,,,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
